"","ID","official_name","party","region","institution","office","user_id","twitter_name","twitter_handle","from","until","year_of_birth","abgeordnetenwatch_id","gender","wikidata_id" 
"1879",399,"Christian Wolf","FDP","Berlin","State Parliament","Parliamentarian","520245061","Christian Wolf","CWolfBerlin",2021-11-04,NA,1978,"176557","male","Q109355513"
"1880",288,"Dunja Wolff","SPD","Berlin","State Parliament","Parliamentarian","1315996004609556480","Dunja Wolff","wolff_dunja",2021-11-04,NA,1962,"176520","female","Q109325786"
"1881",275,"Mario Czaja","CDU","Berlin","State Parliament","Parliamentarian","115666099","Mario Czaja","MarioCzaja",2016-10-27,2021-11-04,1975,"117510","male","Q1898733"
"1882",1900,"Hannes Damm","Bündnis 90/Die Grünen","Mecklenburg-West Pomerania","State Parliament","Parliamentarian","1147811223385387008","Hannes Damm","damm_hannes",2021-10-26,NA,1991,"176971","male","Q108741631"
"1883",1915,"René Domke","FDP","Mecklenburg-West Pomerania","State Parliament","Parliamentarian","1421428882310316032","René Domke, MdL","Rene__Domke",2021-10-26,NA,1972,"121879","male","Q18415924"
"1884",1893,"Sabine Enseleit","FDP","Mecklenburg-West Pomerania","State Parliament","Parliamentarian","1000337876452872192","SE","EnseleitSabine",2021-10-26,NA,1970,"176947","female","Q109256071"
"1885",1961,"Petra Federau","AfD","Mecklenburg-West Pomerania","State Parliament","Parliamentarian","973566769897132032","Petra Federau","PetraFederau",2021-10-26,NA,1969,"123538","female","Q110700560"
"1886",1906,"Beatrix Hegenkötter","SPD","Mecklenburg-West Pomerania","State Parliament","Parliamentarian","1310901972330045440","Beatrix Hegenkötter","BeatrixHegenkt2",2021-10-26,NA,1975,"177017","female","Q108706128"
"1887",1917,"Katy Hoffmeister","CDU","Mecklenburg-West Pomerania","State Parliament","Parliamentarian","1460460457","Katy Hoffmeister","HoffmeisterKaty",2021-10-26,NA,1973,"176931","female","Q27661460"
"1888",1926,"Bettina Martin","SPD","Mecklenburg-West Pomerania","State Parliament","Parliamentarian","2472093596","Bettina Martin","BettinaMartin4",2021-10-26,NA,1966,"177020","female","Q45177816"
"1889",1938,"Michael Meister","AfD","Mecklenburg-West Pomerania","State Parliament","Parliamentarian","34214048","Dr. Michael Meister","meister_schafft",2021-10-26,NA,1961,"79135","male","Q103523"
"1890",1935,"Heiko Miraß","SPD","Mecklenburg-West Pomerania","State Parliament","Parliamentarian","3117563891","Heiko Miraß","heikomirass",2021-10-26,NA,1967,"146778","male","Q64746700"
"1891",1913,"Michael Noetzel","DIE LINKE","Mecklenburg-West Pomerania","State Parliament","Parliamentarian","1388443523716943874","Michael Noetzel","michael_noetzel",2021-10-26,NA,1975,"177012","male","Q109769592"
"1892",1908,"Robert Northoff","SPD","Mecklenburg-West Pomerania","State Parliament","Parliamentarian","1324719039386656771","Robert Northoff","NorthoffRobert",2021-10-26,NA,1952,"177021","male","Q108804569"
"1893",1960,"Michel-Friedrich Schiefler","SPD","Mecklenburg-West Pomerania","State Parliament","Parliamentarian","969498411702669312","Michel-Friedrich Schiefler","mikmurl",2021-10-26,NA,1995,"177024","male","Q108707139"
"1894",1902,"Martin Schmidt","AfD","Mecklenburg-West Pomerania","State Parliament","Parliamentarian","1173564130063728641","Martin Schmidt","SchmidtSchwerin",2021-10-26,NA,1988,"176914","male","Q23565789"
"1895",1907,"Jens Schulze-Wiehenbrauk","AfD","Mecklenburg-West Pomerania","State Parliament","Parliamentarian","1323277078628835328","Jens Schulze-Wiehenbrauk, AfD","AfdJens",2021-10-26,NA,1966,"176918","male",NA
"1896",1921,"Manuela Schwesig","SPD","Mecklenburg-West Pomerania","State Parliament","Parliamentarian","1627905570","Manuela Schwesig","ManuelaSchwesig",2021-10-26,NA,1974,"122576","female","Q72845"
"1897",1962,"Anne Shepley","Bündnis 90/Die Grünen","Mecklenburg-West Pomerania","State Parliament","Parliamentarian","973693808771846145","Anne Shepley","anne_shepley",2021-10-26,NA,1979,"176986","female","Q108711911"
"1898",1941,"Harald Terpe","Bündnis 90/Die Grünen","Mecklenburg-West Pomerania","State Parliament","Parliamentarian","40451562","Harald Terpe + Team","terpeundteam",2021-10-26,NA,1954,"78961","male","Q1584781"
"1899",1912,"Sandy van Baal","FDP","Mecklenburg-West Pomerania","State Parliament","Parliamentarian","1374800243057909761","Sandy van Baal","BaalSandy",2021-10-26,NA,1977,"176961","female","Q109257998"
"1900",1916,"Jutta Wegner","Bündnis 90/Die Grünen","Mecklenburg-West Pomerania","State Parliament","Parliamentarian","1439289019","Jutta Wegner","NBJule",2021-10-26,NA,1963,"123483","female","Q108855003"
"1901",1910,"Christian Winter","SPD","Mecklenburg-West Pomerania","State Parliament","Parliamentarian","1367202909516161025","Christian Winter","ChWinter_MV",2021-10-26,NA,1987,"177026","male","Q108804858"
"1902",683,"Britta Haßelmann","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","1131092102","Britta Haßelmann","BriHasselmann",2017-10-24,NA,1961,"79325","female","Q920726"
"1903",2047,"Christian Lindner","FDP","North Rhine-Westphalia","State Parliament","Parliamentarian","122104353","Christian Lindner","c_lindner",2017-06-01,2021-05-18,1979,"119742","male","Q85806"
"1904",743,"Thomas Sattelberger","FDP","Federal","Federal Parliament","Parliamentarian","1296544153","Thomas Sattelberger","th_sattelberger",2017-10-24,NA,1949,"146387","male","Q1527508"
"1905",788,"Markus Uhl","CDU","Federal","Federal Parliament","Parliamentarian","1391875208","Markus Uhl","uhl_markus",2017-10-24,NA,1979,"138540","male","Q33519815"
"1906",790,"Sevim Dagdelen","DIE LINKE","Federal","Federal Parliament","Parliamentarian","139407967","Sevim Dagdelen, MdB","SevimDagdelen",2017-10-24,NA,1975,"79420","female","Q77684"
"1907",797,"Dorothee Bär","CSU","Federal","Federal Parliament","Parliamentarian","140821364","Dorothee Bär","DoroBaer",2017-10-24,NA,1978,"79468","female","Q85851"
"1908",807,"Saskia Esken","SPD","Federal","Federal Parliament","Parliamentarian","1423622834","Saskia Esken","EskenSaskia",2017-10-24,NA,1961,"79387","female","Q15813082"
"1909",809,"Renate Künast","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","1425265488","Renate Künast","RenateKuenast",2017-10-24,NA,1955,"79217","female","Q65128"
"1910",811,"Nikolas Löbel","CDU","Federal","Federal Parliament","Parliamentarian","143351769","Nikolas Löbel","nikolasloebel",2017-10-24,2021-10-26,1986,"132398","male","Q21014891"
"1911",830,"Julia Verlinden","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","1475734592","Dr. Julia Verlinden, MdB","julia_verlinden",2017-10-24,NA,1979,"78944","female","Q15805255"
"1912",835,"Heike Brehmer","CDU","Federal","Federal Parliament","Parliamentarian","150372237","Heike Brehmer","HeikeBrehmerMdB",2017-10-24,NA,1962,"79433","female","Q1594501"
"1913",838,"Corinna Rüffer","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","1524735194","Corinna Rüffer","crueffer",2017-10-24,NA,1975,"79046","female","Q15092209"
"1914",839,"Gyde Jensen","FDP","Federal","Federal Parliament","Parliamentarian","1530171613","Gyde Jensen","GydeJ",2021-10-26,NA,1989,"151468","female","Q40999997"
"1915",847,"Matthias Höhn","DIE LINKE","Federal","Federal Parliament","Parliamentarian","15686106","Matthias Höhn","MatthiasHoehn",2017-10-24,2021-10-26,1975,"124253","male","Q1723783"
"1916",2427,"Matthias Höhn","DIE LINKE","Saxony-Anhalt","State Parliament","Parliamentarian","15686106","Matthias Höhn","MatthiasHoehn",2016-04-12,2021-04-06,1975,"124253","male","Q1723783"
"1917",858,"Felix Schreiner","CDU","Federal","Federal Parliament","Parliamentarian","162398888","Felix Schreiner","felixschreiner",2017-10-24,NA,1986,"108783","male","Q1403798"
"1918",39,"Felix Schreiner","CDU","Baden-Württemberg","State Parliament","Parliamentarian","162398888","Felix Schreiner","felixschreiner",2016-03-13,2021-11-05,1986,"108783","male","Q1403798"
"1919",859,"Lars Klingbeil","SPD","Federal","Federal Parliament","Parliamentarian","16255941","Lars Klingbeil <U+0001F1EA><U+0001F1FA>","larsklingbeil",2017-10-24,2021-10-26,1978,"79241","male","Q1806261"
"1920",867,"Anke Domscheit-Berg","DIE LINKE","Federal","Federal Parliament","Parliamentarian","16557497","<U+0001F534>anke domscheit-berg","anked",2017-10-24,NA,1968,"29199","female","Q556667"
"1921",1612,"Sven Giegold","Bündnis 90/Die Grünen","EU","European Parliament","Parliamentarian","16705726","Sven Giegold","sven_giegold",2019-07-02,NA,1969,"29122","male","Q84687"
"1922",2525,"Ralf Stegner","SPD","Schleswig-Holstein","State Parliament","Parliamentarian","16808099","Ralf Stegner","Ralf_Stegner",2017-06-06,NA,1959,"139062","male","Q89578"
"1923",877,"Ralf Stegner","SPD","Federal","Federal Parliament","Parliamentarian","16808099","Ralf Stegner","Ralf_Stegner",2021-10-26,NA,1959,"139062","male","Q89578"
"1924",882,"Tobias Zech","CSU","Federal","Federal Parliament","Parliamentarian","1720247887","Tobias Zech","tobiaszech",2017-10-24,2021-10-26,1981,"78811","male","Q14943431"
"1925",883,"Agnieszka Brugger","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","172269309","Agnieszka Brugger","agnieszka_mdb",2017-10-24,NA,1985,"78878","female","Q109309"
"1926",898,"Konstantin von Notz","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","17752770","Konstantin v. Notz","KonstantinNotz",2017-10-24,2021-10-26,1971,"78819","male","Q1710769"
"1927",909,"Axel Gehrke","AfD","Federal","Federal Parliament","Parliamentarian","1862781722","Prof. Dr. med. Axel Gehrke, MdB","axelgehrke",2017-10-24,NA,1942,"121836","male","Q40805630"
"1928",914,"Katja Suding","FDP","Federal","Federal Parliament","Parliamentarian","18880634","KatjaSuding","KatjaSuding",2017-10-24,NA,1975,"66703","female","Q95577"
"1929",979,"Ulrich Freese","SPD","Federal","Federal Parliament","Parliamentarian","2317202160","Uli Freese","UliFreese",2017-10-24,NA,1951,"79377","male","Q2475804"
"1930",998,"Dorothee Martin","SPD","Federal","Federal Parliament","Parliamentarian","241008237","Dorothee Martin","Doro_Martin",2017-10-24,2021-10-26,1978,"67018","female","Q1250211"
"1931",1718,"Dorothee Martin","SPD","Hamburg","State Parliament","Parliamentarian","241008237","Dorothee Martin","Doro_Martin",2020-03-18,NA,1978,"67018","female","Q1250211"
"1932",1019,"Zaklin Nastic","DIE LINKE","Federal","Federal Parliament","Parliamentarian","2527808433","Zaklin Nastic, MdB","ZaklinNastic",2017-10-24,NA,1980,"66565","female","Q40998599"
"1933",1031,"Andreas Mrosek","AfD","Federal","Federal Parliament","Parliamentarian","2618890032","Andreas Mrosek (AfD)","mrosek1958",2017-10-24,2021-10-26,1958,"145731","male","Q23564779"
"1934",2449,"Andreas Mrosek","AfD","Saxony-Anhalt","State Parliament","Parliamentarian","2618890032","Andreas Mrosek (AfD)","mrosek1958",2016-04-16,2021-07-06,1958,"145731","male","Q23564779"
"1935",1050,"Katja Kipping","DIE LINKE","Federal","Federal Parliament","Parliamentarian","28066013","Katja Kipping","katjakipping",2017-10-24,NA,1978,"79243","female","Q76342"
"1936",2242,"Julia Klöckner","CDU","Rhineland-Palatinate","State Parliament","Parliamentarian","29858729","Julia Klöckner","JuliaKloeckner",2016-03-13,2021-05-18,1972,"110066","female","Q88158"
"1937",1084,"Julia Klöckner","CDU","Federal","Federal Parliament","Parliamentarian","29858729","Julia Klöckner","JuliaKloeckner",2021-10-26,NA,1972,"110066","female","Q88158"
"1938",1193,"Kai Wegner","CDU","Federal","Federal Parliament","Parliamentarian","39999872","Kai Wegner","kaiwegner",2017-10-24,2021-10-26,1972,"78928","male","Q1721361"
"1939",379,"Kai Wegner","CDU","Berlin","State Parliament","Parliamentarian","39999872","Kai Wegner","kaiwegner",2021-11-04,NA,1972,"78928","male","Q1721361"
"1940",1646,"Katarina Barley","SPD","EU","European Parliament","Parliamentarian","4097559143","Katarina Barley","katarinabarley",2019-07-02,NA,1968,"79466","female","Q15117357"
"1941",1199,"Katarina Barley","SPD","Federal","Federal Parliament","Parliamentarian","4097559143","Katarina Barley","katarinabarley",2017-10-24,2021-10-26,1968,"79466","female","Q15117357"
"1942",1203,"Markus Frohnmaier","AfD","Federal","Federal Parliament","Parliamentarian","4130621842","Markus Frohnmaier","Frohnmaier_AfD",2017-10-24,NA,1991,"108761","male","Q24540200"
"1943",1223,"Anton Hofreiter","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","442678902","Toni Hofreiter","ToniHofreiter",2017-10-24,NA,1970,"79294","male","Q103519"
"1944",522,"Saskia Ludwig","CDU","Brandenburg","State Parliament","Parliamentarian","472261226","Saskia Ludwig","SaskiaLudwigCDU",2019-09-25,NA,1968,"30789","female","Q2225665"
"1945",1246,"Saskia Ludwig","CDU","Federal","Federal Parliament","Parliamentarian","472261226","Saskia Ludwig","SaskiaLudwigCDU",2017-10-24,2021-10-26,1968,"30789","female","Q2225665"
"1946",1267,"Rüdiger Lucassen","AfD","Federal","Federal Parliament","Parliamentarian","4875914470","Rüdiger Lucassen, MdB","MdB_Lucassen",2017-10-24,NA,1951,"145742","male","Q40848063"
"1947",1281,"Marco Bülow","DIE PARTEI","Federal","Federal Parliament","Parliamentarian","52119203","Marco Bülow","marcobuelow",2017-10-24,2021-10-26,1971,"79422","male","Q108771"
"1948",1299,"Lisa Paus","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","569166756","Lisa Paus, MdB","lisapaus",2017-10-24,NA,1968,"79090","female","Q1827771"
"1949",1305,"Michael Grosse-Brömer","CSU","Federal","Federal Parliament","Parliamentarian","574424501","M. Grosse-Brömer","MGrosseBroemer",2017-10-24,NA,1960,"119082","male","Q1770968"
"1950",1314,"Andrew Ullmann","FDP","Federal","Federal Parliament","Parliamentarian","609972369","Andrew Ullmann <U+0001F637>","UllmannMdB",2017-10-24,NA,1963,"146406","male","Q38504341"
"1951",1358,"Christian Jung","FDP","Federal","Federal Parliament","Parliamentarian","740178046649565184","Christian Jung","c_jung77",2017-10-24,NA,1977,"146419","male","Q40997626"
"1952",1367,"Matthias W. Birkwald","DIE LINKE","Federal","Federal Parliament","Parliamentarian","748851762","Matthias W. Birkwald","MWBirkwald",2017-10-24,NA,1961,"78882","male","Q1909731"
"1953",2274,"Christoph Gensch","CDU","Rhineland-Palatinate","State Parliament","Parliamentarian","750752336700665856","Christoph Gensch","ChristophGensch",2016-03-13,NA,1978,"109963","male","Q24089114"
"1954",1378,"Enrico Komning","AfD","Federal","Federal Parliament","Parliamentarian","781747720897892352","Enrico Komning MdB","EnricoKomning",2017-10-24,NA,1968,"123532","male","Q26792878"
"1955",1954,"Enrico Komning","AfD","Mecklenburg-West Pomerania","State Parliament","Parliamentarian","781747720897892352","Enrico Komning MdB","EnricoKomning",2016-10-04,2021-10-26,1968,"123532","male","Q26792878"
"1956",1381,"Wolfgang Hellmich","SPD","Federal","Federal Parliament","Parliamentarian","786498202832822272","Wolfgang Hellmich","HellmichMdB",2017-10-24,NA,1958,"79301","male","Q1677754"
"1957",1396,"Beatrix von Storch","AfD","Federal","Federal Parliament","Parliamentarian","805308596","Beatrix von Storch","Beatrix_vStorch",2017-10-24,NA,1971,"29202","female","Q14924803"
"1958",1406,"Birke Bull-Bischoff","DIE LINKE","Federal","Federal Parliament","Parliamentarian","81394072","Dr. Birke Bull-Bischoff","Birke_Bull",2017-10-24,2021-10-26,1963,"124079","female","Q865473"
"1959",2499,"Birke Bull-Bischoff","DIE LINKE","Saxony-Anhalt","State Parliament","Parliamentarian","81394072","Dr. Birke Bull-Bischoff","Birke_Bull",2016-04-12,2021-04-06,1963,"124079","female","Q865473"
"1960",1408,"Dirk Wiese","SPD","Federal","Federal Parliament","Parliamentarian","815469233090023424","Dirk Wiese Sauerland","DirkWieseSPD",2017-10-24,NA,1983,"78913","male","Q14943007"
"1961",1662,"Nicola Beer","FDP","EU","European Parliament","Parliamentarian","828623998921629696","Nicola Beer","nicolabeerfdp",2019-07-02,NA,1970,"135393","female","Q1986069"
"1962",1424,"Nicola Beer","FDP","Federal","Federal Parliament","Parliamentarian","828623998921629696","Nicola Beer","nicolabeerfdp",2017-10-24,2021-10-26,1970,"135393","female","Q1986069"
"1963",1433,"Aydan Özoguz","SPD","Federal","Federal Parliament","Parliamentarian","83342791","Aydan Özoguz","oezoguz",2017-10-24,NA,1967,"79097","female","Q792859"
"1964",2156,"Armin Laschet","CDU","North Rhine-Westphalia","State Parliament","Parliamentarian","835541664","Armin Laschet","ArminLaschet",2017-06-01,NA,1961,"130072","male","Q78205"
"1965",1436,"Armin Laschet","CDU","Federal","Federal Parliament","Parliamentarian","835541664","Armin Laschet","ArminLaschet",2021-10-26,NA,1961,"130072","male","Q78205"
"1966",1440,"Nils Schmid","SPD","Federal","Federal Parliament","Parliamentarian","83795057","Nils Schmid","NilsSchmid",2017-10-24,2021-10-26,1973,"108960","male","Q477845"
"1967",102,"Nils Schmid","SPD","Baden-Württemberg","State Parliament","Parliamentarian","83795057","Nils Schmid","NilsSchmid",2016-03-13,2021-11-05,1973,"108960","male","Q477845"
"1968",1446,"Gottfried Curio","AfD","Federal","Federal Parliament","Parliamentarian","848618993015500802","Dr. Gottfried Curio","GottfriedCurio",2017-10-24,NA,1960,"141110","male","Q27917019"
"1969",457,"Gottfried Curio","AfD","Berlin","State Parliament","Parliamentarian","848618993015500802","Dr. Gottfried Curio","GottfriedCurio",2016-10-27,2021-11-04,1960,"141110","male","Q27917019"
"1970",1465,"Uli Grötsch","SPD","Federal","Federal Parliament","Parliamentarian","867351565757239296","Uli Grötsch","UliGroetsch",2017-10-24,NA,1975,"79342","male","Q15813108"
"1971",1480,"Matthias Büttner","AfD","Federal","Federal Parliament","Parliamentarian","881480498043916288","Matthias Büttner, MdL","Buettner_SDL",2017-10-24,2021-10-26,1990,"145727","male","Q41617093"
"1972",2506,"Matthias Büttner","AfD","Saxony-Anhalt","State Parliament","Parliamentarian","881480498043916288","Matthias Büttner, MdL","Buettner_SDL",2021-04-06,NA,1990,"145727","male","Q41617093"
"1973",1497,"FDP Fraktion im Bundestag","FDP","Federal","Party","Faction","905516414257258497","Fraktion der Freien Demokraten","fdpbt",NA,NA,NA,NA,NA,"Q1387991"
"1974",613,"Frank Magnitz","AfD","Bremen","State Parliament","Parliamentarian","940532615177752576","Frank Magnitz, MdB <U+0001F1E9><U+0001F1EA>","Frank_Magnitz",2019-06-08,NA,1952,"73229","male","Q23060128"
"1975",1534,"Frank Magnitz","AfD","Federal","Federal Parliament","Parliamentarian","940532615177752576","Frank Magnitz, MdB <U+0001F1E9><U+0001F1EA>","Frank_Magnitz",2017-10-24,2021-10-26,1952,"73229","male","Q23060128"
"1976",1538,"Hermann Gröhe","CDU","Federal","Federal Parliament","Parliamentarian","94363834","Hermann Gröhe","groehe",2017-10-24,NA,1961,"78870","male","Q70429"
"1977",1675,"Lars Patrick Berg","AfD","EU","European Parliament","Parliamentarian","968841871555465217","Lars Patrick Berg MdEP","larspatrickberg",2019-07-02,NA,1966,"108724","male","Q23559933"
"1978",111,"Lars Patrick Berg","AfD","Baden-Württemberg","State Parliament","Parliamentarian","968841871555465217","Lars Patrick Berg MdEP","larspatrickberg",2016-03-13,2021-11-05,1966,"108724","male","Q23559933"
"1979",2604,"Thüringer Heimatpartei","Thüringer Heimatpartei","Thuringia","Party","Speaker","1413155704924516354","Thüringer Heimatpartei","THeimatpartei",NA,NA,NA,NA,NA,NA
"1980",784,"buendnis21","buendnis21","Federal","Party","Speaker","1383921529314975748","buendnis21","buendnis21",NA,NA,NA,NA,NA,"Q107724758"
"1981",777,"SGV-Partei SabinePampel","SGV-Partei SabinePampel","Federal","Party","Speaker","1371095001665536006","SGV-Partei_SabinePampel","ParteiSgv",NA,NA,NA,NA,NA,NA
"1982",752,"UNABHAENGIGE Partei","UNABHAENGIGE Partei","Federal","Party","Speaker","1323364689322139648","@UNABHAENGIGE_Partei","UnabhaengigeP",NA,NA,NA,NA,NA,"Q2492228"
"1983",27,"Klimaliste Baden-Württemberg","Klimaliste Baden-Württemberg","Baden-Württemberg","Party","Speaker","1290927118671585281","Klimaliste Baden-Württemberg","KlimalisteBW",NA,NA,NA,NA,NA,NA
"1984",735,"dieBasis","dieBasis","Federal","Party","Speaker","1277649947786194948","dieBasis","diebasispartei",NA,NA,NA,NA,NA,"Q101243970"
"1985",733,"Wir2020 offiziell","Wir2020","Federal","Party","Speaker","1272197139574280193","Wir2020_offiziell","Wir2020Partei",NA,NA,NA,NA,NA,"Q101545487"
"1986",729,"Deutsche Kommunistische Partei DKP","Deutsche Kommunistische Partei DKP","Federal","Party","Speaker","1258319128349347841","Deutsche Kommunistische Partei (DKP)","partei_dkp",NA,NA,NA,NA,NA,"Q148861"
"1987",723,"PdF","PdF","Federal","Party","Speaker","1236311969952681989","PdF - Fortschritt für Deutschland","pdf_bund",NA,NA,NA,NA,NA,"Q108622345"
"1988",620,"Volt Deutschland","Volt Deutschland","Federal","Party","Speaker","1009006866020683776","Volt Deutschland","VoltDeutschland",NA,NA,NA,NA,NA,"Q106205950"
"1989",1498,"Die Grauen","Die Grauen","Federal","Party","Speaker","906546627812511744","Die Grauen","die_grauen",NA,NA,NA,NA,NA,"Q34065989"
"1990",1466,"MLPD","MLPD","Federal","Party","Speaker","867986267392270336","MLPD","mlpdde",NA,NA,NA,NA,NA,"Q499632"
"1991",1461,"Die Urbane. Eine HipHop Partei","Die Urbane","Federal","Party","Speaker","865544309658890240","Die Urbane. Eine HipHop Partei","DieUrbane",NA,NA,NA,NA,NA,"Q39528824"
"1992",1416,"Demokratie in Bewegung","Demokratie in Bewegung","Federal","Party","Speaker","821830743362011138","Demokratie in Bewegung","brauchtbewegung",NA,NA,NA,NA,NA,"Q31841142"
"1993",1400,"Partei für Gesundheitsforschung","Partei für Gesundheitsforschung","Federal","Party","Speaker","807157051910717440","Partei für Gesundheitsforschung","mehrForschung",NA,NA,NA,NA,NA,"Q26271103"
"1994",1369,"bergpartei","bergpartei","Federal","Party","Speaker","753362509915164672","bergpartei","bergpartei",NA,NA,NA,NA,NA,"Q820091"
"1995",1362,"V-Partei³","V-Partei³","Federal","Party","Speaker","745238959349993472","V-Partei³","_VPartei_",NA,NA,NA,NA,NA,"Q31839237"
"1996",1262,"Graue Panther","Graue Panther","Federal","Party","Speaker","4849583201","Graue Panther","Graue_Panther_",NA,NA,NA,NA,NA,"Q462353"
"1997",1133,"Liberal-Konservative Reformer","Liberal-Konservative Reformer","Federal","Party","Speaker","3383137925","LKR","LKR_Partei_Bund",NA,NA,NA,NA,NA,"Q20681849"
"1998",1124,"Tierschutzallianz","Tierschutzallianz","Federal","Party","Speaker","3325013513","Tierschutzallianz","Allianz_MTN",NA,NA,NA,NA,NA,"Q23951319"
"1999",1098,"Bündnis C","Bündnis C","Federal","Party","Speaker","3131209413","Bündnis C","buendnisc",NA,NA,NA,NA,NA,"Q19836118"
"2000",518,"BVB Freie Wähler","Freie Wähler","Brandenburg","Party","Speaker","3052255354","BVB / Freie Wähler","BVBFW",NA,NA,NA,NA,NA,"Q108583293"
"2001",1074,"Jürgen Todenhöfer","Team Todenhöfer","Federal","Party","Speaker","2934079226","Jürgen Todenhöfer","J_Todenhoefer",NA,NA,NA,NA,NA,"Q88267"
"2002",992,"Partei der Humanisten","Partei der Humanisten","Federal","Party","Speaker","2367527478","Partei der Humanisten","DieHumanisten",NA,NA,NA,NA,NA,"Q39528463"
"2003",972,"MENSCHLICHE WELT","MENSCHLICHE WELT","Federal","Party","Speaker","2238168199","MENSCHLICHE WELT","menschlichewelt",NA,NA,NA,NA,NA,"Q26271094"
"2004",864,"Tierschutzpartei","Tierschutzpartei","Federal","Party","Speaker","1640269597","Tierschutzpartei","Tierschutzparte",NA,NA,NA,NA,NA,"Q492561"
"2005",840,"FREIE WÄHLER","Freie Wähler","Federal","Party","Speaker","1536245851","FREIE WÄHLER","FREIEWAEHLER_BV",NA,NA,NA,NA,NA,"Q327389"
"2006",1321,"S<fc>dschleswigscher W<e4>hlerverband Presse","SSW","Federal","Party","Speaker","628775217","SSWpresse","SSWpresse",NA,NA,NA,NA,NA,"Q161545"
"2007",959,"Dt. Konservative","Dt. Konservative","Federal","Party","Speaker","216276382","Dt. Konservative","deukonservative",NA,NA,NA,NA,NA,"Q1028862"
"2008",1470,"Liberale Demokraten","Liberale Demokraten","Federal","Party","Speaker","86928808","Liberale Demokraten","sozialliberale",NA,NA,NA,NA,NA,"Q1553322"
"2009",1149,"NPD-Bundesverband","NPD-Bundesverband","Federal","Party","Speaker","35562287","NPD-Bundesverband","npdde",NA,NA,NA,NA,NA,"Q156019"
"2010",774,"Kevin Leiser","SPD","Federal","Federal Parliament","Parliamentarian","1365771819861557251","Kevin Leiser","KLHohenlohe",2021-10-26,NA,1993,"175457","male","Q108756973"
"2011",1434,"Katharina Willkomm","FDP","Federal","Federal Parliament","Parliamentarian","833686206642786304","Katharina Kloke","KatharinaKloke",2017-10-24,2021-10-26,1987,"146323","female","Q40974956"
"2012",1201,"Gerhard Schick","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","4110374301","Gerhard Schick","SchickGerhard",2017-10-24,2018-12-31,1972,"79025","male","Q104706"
"2013",1040,"Stefan Ruppert","FDP","Federal","Federal Parliament","Parliamentarian","2710786593","Stefan Ruppert","ruppert_stefan",2017-10-24,2020-04-01,1971,"119881","male","Q2337465"
"2014",974,"Andreas Kappler","Bündnis 90/Die Grünen","Federal","Party","Speaker","2267701010","Andreas Kappler","GruenKappler",2017-10-24,2021-01-01,1979,NA,"male",NA
"2015",1438,"Rita Hagl-Kehl","SPD","Federal","Federal Parliament","Parliamentarian","836553428042141697","Rita Hagl-Kehl","RitaHaglKehl",2017-10-24,NA,1970,"79331","female","Q15813119"
"2016",1370,"Ulla Ihnen","FDP","Federal","Federal Parliament","Parliamentarian","757224186","ulla ihnen","uihnen",2017-10-24,2021-10-26,1956,"146298","female","Q35975111"
"2017",1301,"Sigmar Gabriel","SPD","Federal","Federal Parliament","Parliamentarian","569832889","Sigmar Gabriel","sigmargabriel",2017-10-24,2019-11-03,1959,"79361","male","Q160902"
"2018",1205,"Kerstin Andreae","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","41548943","Kerstin Andreae","KerstinAndreae",2017-10-24,2019-10-31,1968,"79470","female","Q95185"
"2019",1157,"Burkhard Lischka","SPD","Federal","Federal Parliament","Parliamentarian","36665085","Burkhard Lischka","LischkaB",2017-10-24,2019-10-14,1965,"79186","male","Q1016467"
"2020",1155,"Martin Burkert","SPD","Federal","Federal Parliament","Parliamentarian","36329898","Martin Burkert","BurkertMartin",2017-10-24,2021-10-26,1964,"79424","male","Q121770"
"2021",1151,"Eva Högl","SPD","Federal","Federal Parliament","Parliamentarian","35846585","Dr. Eva Högl","EvaHoegl",2017-10-24,2020-04-29,1969,"79284","female","Q1379228"
"2022",946,"Ulrich Kelber","SPD","Federal","Federal Parliament","Parliamentarian","20877217","Ulrich Kelber","UlrichKelber",2017-10-24,2019-01-06,1968,"79256","male","Q2476158"
"2023",903,"Jimmy Schulz","FDP","Federal","Federal Parliament","Parliamentarian","18000943","jimmyschulz","jimmyschulz",2017-10-24,2019-11-25,1968,"120125","male","Q1226300"
"2024",805,"Frank Bsirske","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","1419751204465356805","Frank Bsirske","FBsirske",2021-10-26,NA,1952,"175563","male","Q90773"
"2025",804,"Henning Otte","CDU","Federal","Federal Parliament","Parliamentarian","1416388709264633858","Henning Otte","HenningOtteMdB",2017-10-24,2021-10-26,1968,"79100","male","Q98819"
